SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,529,5/10/2015 8:00,14.6941,16.808,14.2402,0.959,0.85,15.569,10246125,9983779
B0997,530,5/10/2015 8:30,14.6964,16.808,14.2407,0.963,0.85,16.523,10246125,9983779
B0997,531,5/10/2015 9:00,14.6991,16.903,14.2463,0.956,0.85,18.14,10246125,9983779
B0997,532,5/10/2015 9:30,14.6926,16.999,14.2481,0.937,0.85,20.234,10246125,9983779
B0997,533,5/10/2015 10:00,14.6936,17.189,14.2476,0.941,0.85,21.664,10246125,9983779
B0997,534,5/10/2015 10:30,14.6903,17.475,14.2433,0.943,0.85,23.484,10246125,9983779
B0997,535,5/10/2015 11:00,14.6894,17.76,14.2426,0.943,0.85,24.062,10246125,9983779
B0997,536,5/10/2015 11:30,14.6909,18.045,14.241,0.95,0.85,25.125,10246125,9983779
B0997,537,5/10/2015 12:00,14.6829,18.331,14.24,0.934,0.85,27.075,10246125,9983779
B0997,538,5/10/2015 12:30,14.6801,18.711,14.2346,0.94,0.85,27.862,10246125,9983779
B0997,539,5/10/2015 13:00,14.6704,19.092,14.2286,0.931,0.85,27.764,10246125,9983779
B0997,540,5/10/2015 13:30,14.6672,19.377,14.223,0.937,0.85,28.456,10246125,9983779
B0997,541,5/10/2015 14:00,14.664,19.662,14.2236,0.928,0.85,29.352,10246125,9983779
B0997,542,5/10/2015 14:30,14.6579,19.853,14.2202,0.922,0.85,30.659,10246125,9983779
B0997,543,5/10/2015 15:00,14.652,20.043,14.2147,0.921,0.85,30.659,10246125,9983779
B0997,544,5/10/2015 15:30,14.6478,20.138,14.2076,0.927,0.85,30.255,10246125,9983779
B0997,545,5/10/2015 16:00,14.6414,20.234,14.203,0.923,0.85,29.752,10246125,9983779
B0997,546,5/10/2015 16:30,14.6391,20.234,14.1993,0.926,0.85,28.06,10246125,9983779
B0997,547,5/10/2015 17:00,14.6387,20.138,14.2006,0.922,0.85,27.665,10246125,9983779
B0997,548,5/10/2015 17:30,14.641,20.138,14.2024,0.924,0.85,26.683,10246125,9983779
B0997,549,5/10/2015 18:00,14.641,20.138,14.2002,0.929,0.85,25.319,10246125,9983779
B0997,550,5/10/2015 18:30,14.6497,20.043,14.2011,0.947,0.85,24.835,10246125,9983779
B0997,551,5/10/2015 19:00,14.6474,20.043,14.2056,0.931,0.85,24.545,10246125,9983779
B0997,552,5/10/2015 19:30,14.6469,19.948,14.2069,0.927,0.85,24.158,10246125,9983779
B0997,553,5/10/2015 20:00,14.6649,19.853,14.2214,0.935,0.85,23.581,10246125,9983779
B0997,554,5/10/2015 20:30,14.6687,19.662,14.2143,0.96,0.85,20.043,10246125,9983779
B0997,555,5/10/2015 21:00,14.6659,19.567,14.216,0.95,0.85,19.758,10246125,9983779
B0997,556,5/10/2015 21:30,14.6626,19.377,14.2175,0.939,0.85,19.377,10246125,9983779
B0997,557,5/10/2015 22:00,14.6687,19.187,14.2192,0.949,0.85,19.092,10246125,9983779
B0997,558,5/10/2015 22:30,14.6793,18.996,14.2262,0.957,0.85,18.711,10246125,9983779
B0997,559,5/10/2015 23:00,14.6765,18.901,14.2265,0.95,0.85,18.806,10246125,9983779
B0997,560,5/10/2015 23:30,14.6738,18.806,14.2283,0.939,0.85,18.521,10246125,9983779
B0997,561,5/11/2015 0:00,14.6751,18.616,14.2241,0.952,0.85,18.14,10246125,9983779
B0997,562,5/11/2015 0:30,14.6793,18.521,14.2283,0.952,0.85,17.76,10246125,9983779
B0997,563,5/11/2015 1:00,14.6788,18.426,14.2315,0.944,0.85,17.855,10246125,9983779
B0997,564,5/11/2015 1:30,14.6806,18.331,14.2318,0.947,0.85,17.95,10246125,9983779
B0997,565,5/11/2015 2:00,14.6778,18.236,14.2318,0.941,0.85,17.95,10246125,9983779
B0997,566,5/11/2015 2:30,14.6755,18.236,14.2225,0.957,0.85,17.665,10246125,9983779
B0997,567,5/11/2015 3:00,14.6727,18.14,14.2243,0.946,0.85,17.379,10246125,9983779
B0997,568,5/11/2015 3:30,14.6746,18.045,14.2257,0.947,0.85,16.999,10246125,9983779
B0997,569,5/11/2015 4:00,14.6719,17.95,14.2192,0.956,0.85,16.713,10246125,9983779
B0997,570,5/11/2015 4:30,14.6714,17.855,14.2211,0.951,0.85,16.427,10246125,9983779
B0997,571,5/11/2015 5:00,14.6685,17.76,14.2204,0.946,0.85,16.237,10246125,9983779
B0997,572,5/11/2015 5:30,14.6704,17.665,14.2223,0.946,0.85,15.951,10246125,9983779
B0997,573,5/11/2015 6:00,14.6751,17.665,14.2215,0.958,0.85,15.76,10246125,9983779
B0997,574,5/11/2015 6:30,14.6746,17.57,14.2237,0.952,0.85,15.569,10246125,9983779
B0997,575,5/11/2015 7:00,14.6812,17.475,14.2289,0.955,0.85,15.473,10246125,9983779
B0997,576,5/11/2015 7:30,14.6806,17.379,14.2323,0.946,0.85,15.664,10246125,9983779
B0997,577,5/11/2015 8:00,14.6829,17.379,14.2336,0.948,0.85,16.046,10246125,9983779
B0997,578,5/11/2015 8:30,14.6829,17.379,14.2359,0.943,0.85,16.713,10246125,9983779
B0997,579,5/11/2015 9:00,14.6852,17.379,14.2418,0.935,0.85,17.665,10246125,9983779
B0997,580,5/11/2015 9:30,14.688,17.475,14.2395,0.946,0.85,19.377,10246125,9983779
B0997,581,5/11/2015 10:00,14.6909,17.57,14.2426,0.946,0.85,20.996,10246125,9983779
B0997,582,5/11/2015 10:30,14.6852,17.855,14.2411,0.936,0.85,22.142,10246125,9983779
B0997,583,5/11/2015 11:00,14.6867,18.14,14.2398,0.943,0.85,23.292,10246125,9983779
B0997,584,5/11/2015 11:30,14.6839,18.521,14.2391,0.938,0.85,24.641,10246125,9983779
B0997,585,5/11/2015 12:00,14.6812,18.901,14.24,0.93,0.85,27.075,10246125,9983779
B0997,586,5/11/2015 12:30,14.6738,19.282,14.2337,0.927,0.85,28.357,10246125,9983779
B0997,587,5/11/2015 13:00,14.6687,19.662,14.2276,0.929,0.85,28.953,10246125,9983779
B0997,588,5/11/2015 13:30,14.6659,20.043,14.226,0.927,0.85,29.252,10246125,9983779
B0997,589,5/11/2015 14:00,14.6558,20.329,14.2179,0.922,0.85,30.054,10246125,9983779
B0997,590,5/11/2015 14:30,14.6566,20.519,14.212,0.938,0.85,31.37,10246125,9983779
B0997,591,5/11/2015 15:00,14.6479,20.615,14.2083,0.926,0.85,31.166,10246125,9983779
B0997,592,5/11/2015 15:30,14.6437,20.71,14.2057,0.922,0.85,30.457,10246125,9983779
B0997,593,5/11/2015 16:00,14.6391,20.71,14.1976,0.93,0.85,28.357,10246125,9983779
B0997,594,5/11/2015 16:30,14.6321,20.71,14.1925,0.926,0.85,26.977,10246125,9983779
B0997,595,5/11/2015 17:00,14.6252,20.71,14.1837,0.93,0.85,26.097,10246125,9983779
B0997,596,5/11/2015 17:30,14.6211,20.805,14.1822,0.924,0.85,25.708,10246125,9983779
B0997,597,5/11/2015 18:00,14.6281,20.805,14.1885,0.926,0.85,27.37,10246125,9983779
B0997,598,5/11/2015 18:30,14.6275,20.71,14.1931,0.914,0.85,26.39,10246125,9983779
B0997,599,5/11/2015 19:00,14.6317,20.615,14.1932,0.923,0.85,24.931,10246125,9983779
B0997,600,5/11/2015 19:30,14.6317,20.615,14.1966,0.916,0.85,24.351,10246125,9983779
B0997,601,5/11/2015 20:00,14.6359,20.519,14.1979,0.922,0.85,23.966,10246125,9983779
B0997,602,5/11/2015 20:30,14.6446,20.424,14.2062,0.923,0.85,23.196,10246125,9983779
B0997,603,5/11/2015 21:00,14.6418,20.329,14.2041,0.922,0.85,22.621,10246125,9983779
B0997,604,5/11/2015 21:30,14.6414,20.234,14.2049,0.919,0.85,22.046,10246125,9983779
B0997,605,5/11/2015 22:00,14.6497,20.043,14.2108,0.924,0.85,21.378,10246125,9983779
B0997,606,5/11/2015 22:30,14.6516,19.948,14.2128,0.924,0.85,21.187,10246125,9983779
B0997,607,5/11/2015 23:00,14.6575,19.758,14.218,0.926,0.85,21.091,10246125,9983779
B0997,608,5/11/2015 23:30,14.6594,19.662,14.218,0.93,0.85,21.091,10246125,9983779
B0997,609,5/12/2015 0:00,14.6613,19.567,14.2236,0.922,0.85,21.091,10246125,9983779
B0997,610,5/12/2015 0:30,14.663,19.472,14.2156,0.944,0.85,21.187,10246125,9983779
B0997,611,5/12/2015 1:00,14.6556,19.377,14.2136,0.932,0.85,20.615,10246125,9983779
B0997,612,5/12/2015 1:30,14.6594,19.187,14.213,0.942,0.85,19.662,10246125,9983779
B0997,613,5/12/2015 2:00,14.659,19.092,14.214,0.938,0.85,19.187,10246125,9983779
B0997,614,5/12/2015 2:30,14.6556,18.901,14.2121,0.935,0.85,18.616,10246125,9983779
B0997,615,5/12/2015 3:00,14.6552,18.806,14.2059,0.948,0.85,18.426,10246125,9983779
B0997,616,5/12/2015 3:30,14.6478,18.711,14.2021,0.94,0.85,18.14,10246125,9983779
B0997,617,5/12/2015 4:00,14.652,18.616,14.2057,0.941,0.85,17.57,10246125,9983779
B0997,618,5/12/2015 4:30,14.651,18.426,14.2043,0.942,0.85,17.189,10246125,9983779
B0997,619,5/12/2015 5:00,14.6552,18.331,14.2054,0.949,0.85,16.713,10246125,9983779
B0997,620,5/12/2015 5:30,14.6571,18.236,14.2038,0.957,0.85,16.237,10246125,9983779
B0997,621,5/12/2015 6:00,14.659,18.14,14.2083,0.951,0.85,15.951,10246125,9983779
B0997,622,5/12/2015 6:30,14.6626,17.95,14.2138,0.947,0.85,15.951,10246125,9983779
B0997,623,5/12/2015 7:00,14.6668,17.855,14.2204,0.942,0.85,16.237,10246125,9983779
B0997,624,5/12/2015 7:30,14.6691,17.855,14.2221,0.943,0.85,16.713,10246125,9983779
B0997,625,5/12/2015 8:00,14.6738,17.855,14.2243,0.949,0.85,17.379,10246125,9983779
B0997,626,5/12/2015 8:30,14.6806,17.855,14.2326,0.945,0.85,18.14,10246125,9983779
B0997,627,5/12/2015 9:00,14.6783,17.855,14.2292,0.948,0.85,18.806,10246125,9983779
B0997,628,5/12/2015 9:30,14.6765,17.95,14.2308,0.94,0.85,20.043,10246125,9983779
B0997,629,5/12/2015 10:00,14.6816,18.045,14.2336,0.945,0.85,20.805,10246125,9983779
B0997,630,5/12/2015 10:30,14.6769,18.045,14.2328,0.936,0.85,21.378,10246125,9983779
B0997,631,5/12/2015 11:00,14.6848,18.236,14.2394,0.939,0.85,22.429,10246125,9983779
B0997,632,5/12/2015 11:30,14.6852,18.331,14.2384,0.943,0.85,22.908,10246125,9983779
B0997,633,5/12/2015 12:00,14.6835,18.426,14.2423,0.93,0.85,23.966,10246125,9983779
B0997,634,5/12/2015 12:30,14.6778,18.711,14.2359,0.931,0.85,26,10246125,9983779
B0997,635,5/12/2015 13:00,14.6769,18.996,14.2312,0.94,0.85,26.977,10246125,9983779
B0997,636,5/12/2015 13:30,14.6696,19.377,14.2244,0.939,0.85,27.37,10246125,9983779
B0997,637,5/12/2015 14:00,14.6682,19.567,14.2252,0.934,0.85,27.567,10246125,9983779
B0997,638,5/12/2015 14:30,14.6598,19.758,14.2204,0.926,0.85,27.764,10246125,9983779
B0997,639,5/12/2015 15:00,14.659,20.043,14.2172,0.931,0.85,27.665,10246125,9983779
B0997,640,5/12/2015 15:30,14.6501,20.138,14.2131,0.92,0.85,28.06,10246125,9983779
B0997,641,5/12/2015 16:00,14.6414,20.234,14.2063,0.916,0.85,28.456,10246125,9983779
B0997,642,5/12/2015 16:30,14.6345,20.234,14.202,0.91,0.85,28.754,10246125,9983779
B0997,643,5/12/2015 17:00,14.6326,20.329,14.1964,0.918,0.85,28.754,10246125,9983779
B0997,644,5/12/2015 17:30,14.6279,20.329,14.1943,0.912,0.85,27.468,10246125,9983779
B0997,645,5/12/2015 18:00,14.6326,20.329,14.1954,0.92,0.85,26.292,10246125,9983779
B0997,646,5/12/2015 18:30,14.6349,20.329,14.1992,0.917,0.85,25.805,10246125,9983779
B0997,647,5/12/2015 19:00,14.6395,20.329,14.2006,0.924,0.85,23.966,10246125,9983779
B0997,648,5/12/2015 19:30,14.6391,20.234,14.2031,0.918,0.85,23.1,10246125,9983779
B0997,649,5/12/2015 20:00,14.641,20.138,14.2056,0.916,0.85,22.238,10246125,9983779
B0997,650,5/12/2015 20:30,14.652,20.043,14.2108,0.93,0.85,20.615,10246125,9983779
B0997,651,5/12/2015 21:00,14.6556,19.853,14.2112,0.937,0.85,19.187,10246125,9983779
B0997,652,5/12/2015 21:30,14.6613,19.567,14.2169,0.937,0.85,18.426,10246125,9983779
B0997,653,5/12/2015 22:00,14.6626,19.377,14.2191,0.935,0.85,18.236,10246125,9983779
B0997,654,5/12/2015 22:30,14.671,19.187,14.2289,0.932,0.85,18.711,10246125,9983779
B0997,655,5/12/2015 23:00,14.6723,18.996,14.2312,0.929,0.85,19.377,10246125,9983779
B0997,656,5/12/2015 23:30,14.6742,18.901,14.2302,0.936,0.85,19.092,10246125,9983779
B0997,657,5/13/2015 0:00,14.6709,18.711,14.2292,0.931,0.85,18.806,10246125,9983779
B0997,658,5/13/2015 0:30,14.6774,18.616,14.2307,0.942,0.85,19.187,10246125,9983779
B0997,659,5/13/2015 1:00,14.6723,18.521,14.2282,0.936,0.85,19.282,10246125,9983779
B0997,660,5/13/2015 1:30,14.6742,18.426,14.2292,0.938,0.85,19.567,10246125,9983779
B0997,661,5/13/2015 2:00,14.6685,18.236,14.2268,0.931,0.85,19.662,10246125,9983779
B0997,662,5/13/2015 2:30,14.6704,18.14,14.2289,0.93,0.85,19.472,10246125,9983779
B0997,663,5/13/2015 3:00,14.6672,17.95,14.2224,0.938,0.85,19.187,10246125,9983779
B0997,664,5/13/2015 3:30,14.6617,17.76,14.2172,0.937,0.85,19.282,10246125,9983779
B0997,665,5/13/2015 4:00,14.663,17.57,14.2165,0.942,0.85,19.092,10246125,9983779
B0997,666,5/13/2015 4:30,14.6691,17.379,14.2228,0.941,0.85,18.521,10246125,9983779
B0997,667,5/13/2015 5:00,14.6687,17.284,14.2241,0.937,0.85,18.14,10246125,9983779
B0997,668,5/13/2015 5:30,14.6769,17.094,14.2326,0.937,0.85,18.14,10246125,9983779
B0997,669,5/13/2015 6:00,14.6812,16.999,14.2318,0.948,0.85,17.95,10246125,9983779
B0997,670,5/13/2015 6:30,14.6848,16.808,14.237,0.945,0.85,17.855,10246125,9983779
B0997,671,5/13/2015 7:00,14.6913,16.713,14.2471,0.937,0.85,17.57,10246125,9983779
B0997,672,5/13/2015 7:30,14.6978,16.618,14.2523,0.94,0.85,17.475,10246125,9983779
B0997,673,5/13/2015 8:00,14.7042,16.523,14.26,0.937,0.85,17.284,10246125,9983779
B0997,674,5/13/2015 8:30,14.7177,16.427,14.2682,0.949,0.85,17.284,10246125,9983779
B0997,675,5/13/2015 9:00,14.7154,16.427,14.2701,0.939,0.85,17.855,10246125,9983779
B0997,676,5/13/2015 9:30,14.7154,16.427,14.2704,0.938,0.85,18.711,10246125,9983779
B0997,677,5/13/2015 10:00,14.7177,16.427,14.2793,0.923,0.85,19.662,10246125,9983779
B0997,678,5/13/2015 10:30,14.7232,16.618,14.2806,0.933,0.85,20.805,10246125,9983779
B0997,679,5/13/2015 11:00,14.7148,16.808,14.2753,0.926,0.85,21.664,10246125,9983779
B0997,680,5/13/2015 11:30,14.7186,17.094,14.2819,0.919,0.85,22.717,10246125,9983779
B0997,681,5/13/2015 12:00,14.7176,17.379,14.2804,0.92,0.85,25.319,10246125,9983779
B0997,682,5/13/2015 12:30,14.7171,17.76,14.2784,0.924,0.85,25.513,10246125,9983779
B0997,683,5/13/2015 13:00,14.7097,18.14,14.2764,0.912,0.85,25.708,10246125,9983779
B0997,684,5/13/2015 13:30,14.707,18.521,14.274,0.911,0.85,26.585,10246125,9983779
B0997,685,5/13/2015 14:00,14.6991,18.806,14.2655,0.912,0.85,27.272,10246125,9983779
B0997,686,5/13/2015 14:30,14.6932,18.996,14.2648,0.9,0.85,29.252,10246125,9983779
B0997,687,5/13/2015 15:00,14.6871,19.187,14.2601,0.897,0.85,28.754,10246125,9983779
B0997,688,5/13/2015 15:30,14.6852,19.282,14.2529,0.909,0.85,29.053,10246125,9983779
B0997,689,5/13/2015 16:00,14.6765,19.377,14.2478,0.901,0.85,29.152,10246125,9983779
B0997,690,5/13/2015 16:30,14.6742,19.377,14.2431,0.906,0.85,28.655,10246125,9983779
B0997,691,5/13/2015 17:00,14.67,19.472,14.242,0.899,0.85,28.357,10246125,9983779
B0997,692,5/13/2015 17:30,14.6677,19.472,14.2381,0.903,0.85,28.06,10246125,9983779
B0997,693,5/13/2015 18:00,14.67,19.472,14.242,0.899,0.85,26.879,10246125,9983779
B0997,694,5/13/2015 18:30,14.6672,19.377,14.24,0.898,0.85,25.61,10246125,9983779
B0997,695,5/13/2015 19:00,14.6696,19.377,14.2391,0.905,0.85,23.869,10246125,9983779
B0997,696,5/13/2015 19:30,14.6691,19.282,14.2408,0.9,0.85,22.812,10246125,9983779
B0997,697,5/13/2015 20:00,14.6807,19.282,14.2456,0.916,0.85,21.855,10246125,9983779
B0997,698,5/13/2015 20:30,14.6848,19.187,14.2485,0.918,0.85,20.329,10246125,9983779
B0997,699,5/13/2015 21:00,14.6886,18.996,14.2555,0.911,0.85,19.187,10246125,9983779
B0997,700,5/13/2015 21:30,14.7015,18.806,14.2642,0.921,0.85,18.521,10246125,9983779
B0997,701,5/13/2015 22:00,14.7097,18.616,14.2692,0.928,0.85,17.57,10246125,9983779
B0997,702,5/13/2015 22:30,14.7154,18.331,14.2766,0.924,0.85,16.523,10246125,9983779
B0997,703,5/13/2015 23:00,14.7237,18.14,14.2848,0.924,0.85,15.664,10246125,9983779
B0997,704,5/13/2015 23:30,14.7228,17.95,14.2862,0.919,0.85,15.282,10246125,9983779
B0997,705,5/14/2015 0:00,14.7264,17.76,14.2894,0.92,0.85,14.613,10246125,9983779
B0997,706,5/14/2015 0:30,14.725,17.475,14.289,0.918,0.85,13.654,10246125,9983779
B0997,707,5/14/2015 1:00,14.731,17.284,14.2919,0.925,0.85,12.883,10246125,9983779
B0997,708,5/14/2015 1:30,14.7306,17.189,14.2955,0.916,0.85,12.304,10246125,9983779
B0997,709,5/14/2015 2:00,14.7342,16.999,14.2936,0.928,0.85,11.722,10246125,9983779
B0997,710,5/14/2015 2:30,14.7334,16.808,14.2923,0.929,0.85,11.334,10246125,9983779
B0997,711,5/14/2015 3:00,14.7325,16.618,14.2938,0.924,0.85,10.944,10246125,9983779
B0997,712,5/14/2015 3:30,14.7384,16.427,14.3009,0.921,0.85,10.553,10246125,9983779
B0997,713,5/14/2015 4:00,14.745,16.332,14.3057,0.925,0.85,10.357,10246125,9983779
B0997,714,5/14/2015 4:30,14.7514,16.237,14.3106,0.929,0.85,10.161,10246125,9983779
B0997,715,5/14/2015 5:00,14.7532,16.141,14.3106,0.933,0.85,10.161,10246125,9983779
B0997,716,5/14/2015 5:30,14.7644,16.046,14.3178,0.942,0.85,9.866,10246125,9983779
B0997,717,5/14/2015 6:00,14.7638,15.951,14.3228,0.929,0.85,9.669,10246125,9983779
B0997,718,5/14/2015 6:30,14.775,15.855,14.327,0.945,0.85,9.275,10246125,9983779
B0997,719,5/14/2015 7:00,14.7815,15.76,14.3352,0.941,0.85,9.275,10246125,9983779
B0997,720,5/14/2015 7:30,14.7833,15.664,14.3423,0.929,0.85,9.768,10246125,9983779
B0997,721,5/14/2015 8:00,14.7921,15.569,14.351,0.929,0.85,10.748,10246125,9983779
B0997,722,5/14/2015 8:30,14.7949,15.664,14.3532,0.931,0.85,12.207,10246125,9983779
B0997,723,5/14/2015 9:00,14.7995,15.664,14.3571,0.932,0.85,14.23,10246125,9983779
B0997,724,5/14/2015 9:30,14.7957,15.855,14.3593,0.919,0.85,15.664,10246125,9983779
B0997,725,5/14/2015 10:00,14.794,15.951,14.3602,0.913,0.85,16.713,10246125,9983779
B0997,726,5/14/2015 10:30,14.7972,16.141,14.3586,0.924,0.85,17.855,10246125,9983779
B0997,727,5/14/2015 11:00,14.7985,16.427,14.3557,0.933,0.85,18.616,10246125,9983779
B0997,728,5/14/2015 11:30,14.7999,16.713,14.3595,0.928,0.85,18.901,10246125,9983779
B0997,729,5/14/2015 12:00,14.794,16.903,14.3528,0.93,0.85,20.138,10246125,9983779
B0997,730,5/14/2015 12:30,14.7879,17.094,14.3505,0.921,0.85,20.234,10246125,9983779
B0997,731,5/14/2015 13:00,14.7866,17.284,14.3458,0.929,0.85,20.519,10246125,9983779
B0997,732,5/14/2015 13:30,14.7805,17.475,14.3431,0.921,0.85,21.282,10246125,9983779
B0997,733,5/14/2015 14:00,14.7769,17.665,14.3428,0.913,0.85,21.951,10246125,9983779
B0997,734,5/14/2015 14:30,14.7708,17.855,14.3376,0.911,0.85,22.812,10246125,9983779
B0997,735,5/14/2015 15:00,14.7672,18.045,14.3296,0.921,0.85,22.908,10246125,9983779
B0997,736,5/14/2015 15:30,14.7606,18.14,14.3248,0.917,0.85,23.1,10246125,9983779
B0997,737,5/14/2015 16:00,14.7547,18.331,14.3173,0.921,0.85,23.292,10246125,9983779
B0997,738,5/14/2015 16:30,14.7454,18.331,14.3165,0.901,0.85,23.1,10246125,9983779
B0997,739,5/14/2015 17:00,14.7412,18.426,14.3061,0.916,0.85,23.292,10246125,9983779
B0997,740,5/14/2015 17:30,14.7416,18.521,14.3086,0.911,0.85,23.196,10246125,9983779
B0997,741,5/14/2015 18:00,14.7393,18.521,14.3086,0.906,0.85,22.429,10246125,9983779
B0997,742,5/14/2015 18:30,14.7393,18.521,14.3043,0.915,0.85,22.046,10246125,9983779
B0997,743,5/14/2015 19:00,14.7353,18.616,14.3013,0.913,0.85,21.187,10246125,9983779
B0997,744,5/14/2015 19:30,14.737,18.521,14.3038,0.911,0.85,20.329,10246125,9983779
B0997,745,5/14/2015 20:00,14.7393,18.521,14.3032,0.918,0.85,19.377,10246125,9983779
B0997,746,5/14/2015 20:30,14.7463,18.521,14.3054,0.929,0.85,18.426,10246125,9983779
B0997,747,5/14/2015 21:00,14.7431,18.331,14.3054,0.922,0.85,17.665,10246125,9983779
B0997,748,5/14/2015 21:30,14.7427,18.236,14.309,0.912,0.85,17.094,10246125,9983779
B0997,749,5/14/2015 22:00,14.7467,18.14,14.3129,0.913,0.85,16.618,10246125,9983779
B0997,750,5/14/2015 22:30,14.7551,17.95,14.3149,0.927,0.85,16.427,10246125,9983779
B0997,751,5/14/2015 23:00,14.7524,17.855,14.3152,0.92,0.85,16.523,10246125,9983779
B0997,752,5/14/2015 23:30,14.7518,17.76,14.3184,0.912,0.85,16.618,10246125,9983779
B0997,753,5/15/2015 0:00,14.7583,17.665,14.3184,0.927,0.85,16.618,10246125,9983779
B0997,754,5/15/2015 0:30,14.7602,17.57,14.3177,0.933,0.85,16.427,10246125,9983779
B0997,755,5/15/2015 1:00,14.7574,17.475,14.3177,0.926,0.85,16.427,10246125,9983779
B0997,756,5/15/2015 1:30,14.7551,17.475,14.3149,0.927,0.85,16.427,10246125,9983779
B0997,757,5/15/2015 2:00,14.7547,17.379,14.3171,0.921,0.85,16.237,10246125,9983779
B0997,758,5/15/2015 2:30,14.75,17.379,14.3144,0.917,0.85,16.237,10246125,9983779
B0997,759,5/15/2015 3:00,14.7495,17.284,14.3091,0.928,0.85,16.332,10246125,9983779
B0997,760,5/15/2015 3:30,14.745,17.284,14.3064,0.924,0.85,16.332,10246125,9983779
B0997,761,5/15/2015 4:00,14.7467,17.189,14.3036,0.934,0.85,16.332,10246125,9983779
B0997,762,5/15/2015 4:30,14.749,17.189,14.3064,0.933,0.85,16.332,10246125,9983779
B0997,763,5/15/2015 5:00,14.7463,17.094,14.3067,0.926,0.85,16.427,10246125,9983779
B0997,764,5/15/2015 5:30,14.7509,17.094,14.3094,0.93,0.85,16.427,10246125,9983779
B0997,765,5/15/2015 6:00,14.7486,17.094,14.3094,0.925,0.85,16.427,10246125,9983779
B0997,766,5/15/2015 6:30,14.7482,16.999,14.3119,0.918,0.85,16.332,10246125,9983779
B0997,767,5/15/2015 7:00,14.7551,16.999,14.3149,0.927,0.85,16.427,10246125,9983779
B0997,768,5/15/2015 7:30,14.7598,16.999,14.3209,0.924,0.85,16.523,10246125,9983779
B0997,769,5/15/2015 8:00,14.7644,16.999,14.3242,0.927,0.85,16.713,10246125,9983779
B0997,770,5/15/2015 8:30,14.7644,16.999,14.3245,0.927,0.85,16.808,10246125,9983779
B0997,771,5/15/2015 9:00,14.7666,16.999,14.3267,0.927,0.85,16.618,10246125,9983779
B0997,772,5/15/2015 9:30,14.7689,16.999,14.3267,0.932,0.85,16.618,10246125,9983779
B0997,773,5/15/2015 10:00,14.7666,16.999,14.326,0.928,0.85,16.427,10246125,9983779
B0997,774,5/15/2015 10:30,14.7689,16.999,14.329,0.927,0.85,17.284,10246125,9983779
B0997,775,5/15/2015 11:00,14.7672,17.094,14.3254,0.931,0.85,18.616,10246125,9983779
B0997,776,5/15/2015 11:30,14.7657,17.284,14.331,0.915,0.85,20.234,10246125,9983779
B0997,777,5/15/2015 12:00,14.7672,17.57,14.3265,0.928,0.85,22.812,10246125,9983779
B0997,778,5/15/2015 12:30,14.7592,17.855,14.3231,0.918,0.85,22.621,10246125,9983779
B0997,779,5/15/2015 13:00,14.7537,18.14,14.3145,0.925,0.85,24.062,10246125,9983779
B0997,780,5/15/2015 13:30,14.7482,18.426,14.3104,0.922,0.85,25.222,10246125,9983779
B0997,781,5/15/2015 14:00,14.7431,18.806,14.3059,0.92,0.85,25.513,10246125,9983779
B0997,782,5/15/2015 14:30,14.7395,18.996,14.3038,0.917,0.85,26.39,10246125,9983779
B0997,783,5/15/2015 15:00,14.7287,19.187,14.2951,0.912,0.85,26.292,10246125,9983779
B0997,784,5/15/2015 15:30,14.7247,19.282,14.2878,0.92,0.85,26.585,10246125,9983779
B0997,785,5/15/2015 16:00,14.7135,19.377,14.2782,0.916,0.85,26.977,10246125,9983779
B0997,786,5/15/2015 16:30,14.7116,19.472,14.2755,0.918,0.85,26.977,10246125,9983779
B0997,787,5/15/2015 17:00,14.7025,19.472,14.2704,0.909,0.85,25.61,10246125,9983779
B0997,788,5/15/2015 17:30,14.7006,19.567,14.2682,0.909,0.85,25.028,10246125,9983779
B0997,789,5/15/2015 18:00,14.7029,19.567,14.2675,0.916,0.85,24.062,10246125,9983779
B0997,790,5/15/2015 18:30,14.7006,19.567,14.264,0.919,0.85,23.869,10246125,9983779
B0997,791,5/15/2015 19:00,14.6983,19.567,14.2674,0.906,0.85,23.292,10246125,9983779
B0997,792,5/15/2015 19:30,14.7006,19.567,14.2643,0.918,0.85,22.429,10246125,9983779
B0997,793,5/15/2015 20:00,14.7025,19.472,14.2691,0.912,0.85,21.473,10246125,9983779
B0997,794,5/15/2015 20:30,14.7038,19.282,14.2685,0.916,0.85,20.519,10246125,9983779
B0997,795,5/15/2015 21:00,14.7126,19.187,14.2765,0.918,0.85,19.662,10246125,9983779
B0997,796,5/15/2015 21:30,14.7144,19.092,14.2794,0.915,0.85,18.901,10246125,9983779
B0997,797,5/15/2015 22:00,14.7205,18.901,14.2826,0.922,0.85,18.236,10246125,9983779
B0997,798,5/15/2015 22:30,14.7264,18.711,14.2888,0.921,0.85,17.665,10246125,9983779
B0997,799,5/15/2015 23:00,14.7283,18.616,14.29,0.923,0.85,17.189,10246125,9983779
